month,datasets_created,Agency
2020-11-01,5704,NOAA
2020-12-01,8088,NOAA
2021-01-01,25,NOAA
2021-02-01,82,NOAA
2021-03-01,926,NOAA
2021-04-01,1443,NOAA
2021-05-01,450,NOAA
2021-06-01,510,NOAA
2021-07-01,850,NOAA
2021-08-01,257,NOAA
2021-09-01,1197,NOAA
2021-10-01,599,NOAA
2021-11-01,45,NOAA
2021-12-01,1,NOAA
2022-01-01,2026,NOAA
2022-02-01,595,NOAA
2022-03-01,12,NOAA
2022-04-01,363,NOAA
2022-05-01,3,NOAA
2022-06-01,96,NOAA
2022-07-01,6334,NOAA
2022-08-01,6,NOAA
2022-09-01,76,NOAA
2022-10-01,733,NOAA
2022-11-01,654,NOAA
2022-12-01,11330,NOAA
2023-01-01,38,NOAA
2023-02-01,191,NOAA
2023-03-01,574,NOAA
2023-04-01,437,NOAA
2023-05-01,160,NOAA
2023-06-01,155,NOAA
2023-07-01,202,NOAA
2023-08-01,164,NOAA
2023-09-01,55,NOAA
2023-10-01,11598,NOAA
2023-11-01,736,NOAA
2023-12-01,73,NOAA
2024-01-01,12,NOAA
2024-02-01,26,NOAA
2024-03-01,133,NOAA
2024-04-01,78,NOAA
2024-05-01,315,NOAA
2024-06-01,2946,NOAA
2024-07-01,4446,NOAA
2024-08-01,10604,NOAA
2024-09-01,57,NOAA
2024-10-01,21567,NOAA
2024-11-01,137,NOAA
2024-12-01,3976,NOAA
2025-01-01,260,NOAA
2025-02-01,757,NOAA
2025-03-01,408,NOAA
2025-04-01,222,NOAA
2025-05-01,245,NOAA
2025-06-01,236,NOAA
